"CityID","Country","State Province","City"
"780","United States","Illinois","Shelbyville"
"781","United States","Indiana","Shelbyville"
"782","United States","Iowa","Sheldahl"
"783","United States","Iowa","Sheldon"
"784","United States","Missouri","Sheldon"
"785","United States","North Dakota","Sheldon"
"786","United States","Wisconsin","Sheldon"
"787","United States","Illinois","Sheldon"
"788","United States","Vermont","Sheldon"
"789","United States","South Carolina","Sheldon"
"790","United States","Minnesota","Sheldon"
"791","United States","New York","Sheldon"
"792","United States","Michigan","Sheldon"
"793","United States","Texas","Sheldon"
"794","United States","Arizona","Sheldon"
"795","United States","Wyoming","Shell"
"796","United States","Louisiana","Shell Beach"
"2160","United States","Mississippi","McVille"
"2161","United States","Maine","Medway"
"2162","United States","Oklahoma","Meeker"
"2163","United States","Colorado","Meeker"
"2164","United States","Louisiana","Meeker"
"2165","United States","Ohio","Meeker"
"2166","United States","California","Meeks Bay"
"2167","United States","Wisconsin","Meeme"
"2168","United States","Oklahoma","Meers"
"2169","United States","Wyoming","Meeteetse"
"2170","United States","Texas","Megargel"
"2171","United States","Alabama","Megargel"
"2172","United States","South Carolina","Meggett"
"2173","United States","Washington","Megler"
"2174","United States","Oregon","Mehama"
"2175","United States","Virginia","Meherrin"
"2176","United States","Missouri","Mehlville"
"2177","United States","Georgia","Meigs"
"2178","United States","California","Meiners Oaks"
"2179","United States","Georgia","Meinhard"
"2180","United States","Minnesota","Meire Grove"
"2181","United States","North Dakota","Mekinock"
"2182","United States","Alaska","Mekoryuk"
"2183","United States","Idaho","Melba"
"2184","United States","Nebraska","Melbeta"
"2185","United States","Arkansas","Melbourne"
"2186","United States","Kentucky","Melbourne"
"2187","United States","Florida","Melbourne"
"2188","United States","Iowa","Melbourne"
"2189","United States","Washington","Melbourne"
"2190","United States","Florida","Melbourne Beach"
"2191","United States","South Carolina","Moncks Corner"
"2192","United States","North Carolina","Moncure"
"2193","United States","Iowa","Mondamin"
"2194","United States","Wisconsin","Mondovi"
"2195","United States","Washington","Mondovi"
"2196","United States","Illinois","Monee"
"2197","United States","Wyoming","Monell"
"2198","United States","New Mexico","Monero"
"2199","United States","Pennsylvania","Monessen"
"2200","United States","Wyoming","Moneta"
"2201","United States","Virginia","Moneta"
"2202","United States","Iowa","Moneta"
"2203","United States","Missouri","Monett"
"2204","United States","South Carolina","Monetta"
"2205","United States","Arkansas","Monette"
"2206","United States","Mississippi","Money"
"2207","United States","Minnesota","Money Creek"
"2208","United States","Georgia","Moniac"
"2209","United States","Wisconsin","Monico"
"2210","United States","Montana","Monida"
"2211","United States","Pennsylvania","Moninger"
"2212","United States","Washington","Monitor"
"2213","United States","Texas","Monkstown"
"2214","United States","Maryland","Monkton"
"2215","United States","Maine","Monmouth"
"2216","United States","California","Monmouth"
"2217","United States","Oregon","Monmouth"
"2218","United States","Illinois","Monmouth"
"2219","United States","Iowa","Monmouth"
"2220","United States","New Jersey","Monmouth Beach"
"2221","United States","New Jersey","Monmouth Junction"
"2222","United States","California","Mono Vista"
"2223","United States","California","Monolith"
"2224","United States","Indiana","Monon"
"2225","United States","California","Montclair"
"2226","United States","North Carolina","Shiloh"
"2227","United States","New Jersey","Smithburg"
"2228","United States","Oregon","South Lebanon"
"2229","United States","Ohio","South Lebanon"
"2230","United States","New York","South Lima"
"2231","United States","Missouri","South Lineville"
"2232","United States","New York","South Lockport"
"2233","United States","Michigan","South Lyon"
"2234","United States","Louisiana","South Mansfield"
"2235","United States","Florida","South Miami"
"2236","United States","Florida","South Miami Heights"
"2237","United States","North Carolina","South Mills"
"2238","United States","Wisconsin","South Milwaukee"
"2239","United States","Michigan","South Monroe"
"2240","United States","Pennsylvania","South Montrose"
"2241","United States","Kansas","South Mound"
"2242","United States","Texas","South Mountain"
"2243","United States","Alaska","South Naknek"
"2244","United States","New York","South New Berlin"
"2245","United States","Pennsylvania","South New Castle"
"2246","United States","Georgia","South Newport"
"2247","United States","New York","South Nyack"
"2248","United States","Utah","South Ogden"
"2249","United States","New Jersey","South Orange"
"2250","United States","California","South Oroville"
"2251","United States","New York","South Otselic"
"2252","United States","Texas","South Padre Island"
"2253","United States","Florida","South Palm Beach"
"2254","United States","Maine","South Paris"
"2255","United States","Pennsylvania","South Park"
"2256","United States","Florida","South Pasadena"
"2257","United States","California","South Pasadena"
"2258","United States","Idaho","Myrtle"
"2259","United States","Missouri","Myrtle"
"2260","United States","West Virginia","Myrtle"
"2261","United States","Minnesota","Myrtle"
"2262","United States","Mississippi","Myrtle"
"2263","United States","South Carolina","Myrtle Beach"
"2264","United States","Oregon","Myrtle Creek"
"2265","United States","North Carolina","Myrtle Grove"
"2266","United States","Florida","Myrtle Grove"
"2267","United States","Oregon","Myrtle Point"
"2268","United States","Texas","Myrtle Springs"
"2269","United States","California","Myrtletown"
"2270","United States","Alabama","Myrtlewood"
"2271","United States","Iowa","Mystic"
"2272","United States","Connecticut","Mystic"
"2273","United States","New Jersey","Mystic Island"
"2274","United States","Utah","Myton"
"2275","United States","Hawaii","Na'alehu"
"2276","United States","Indiana","Nabb"
"2277","United States","Alaska","Nabesna"
"2278","United States","Massachusetts[E]","Nabnasset"
"2279","United States","Louisiana","Naborton"
"2280","United States","Washington","Naches"
"2281","United States","Arizona","Naco"
"2282","United States","Texas","Nacogdoches"
"2283","United States","Texas","Nada"
"2284","United States","New Mexico","Nadine"
"2285","United States","New Mexico","Nageezi"
"2286","United States","North Carolina","Nags Head"
"2287","United States","Puerto Rico (US Territory)","Naguabo"
"2288","United States","Massachusetts[E]","Nahant"
"2289","United States","Michigan","Nahma"
"2290","United States","Georgia","Nahunta"
"2291","United States","Louisiana","Nairn"
"2292","United States","New Hampshire","North Woodstock"
"2293","United States","Pennsylvania","North York"
"2294","United States","Ohio","North Zanesville"
"2295","United States","Texas","North Zulch"
"2296","United States","Massachusetts[E]","Northampton"
"2297","United States","Pennsylvania","Northampton"
"2298","United States","Iowa","Northboro"
"2299","United States","Massachusetts[E]","Northborough"
"2300","United States","Kansas","Northbranch"
"2301","United States","Massachusetts[E]","Northbridge"
"2302","United States","Pennsylvania","Northbrook"
"2303","United States","Illinois","Northbrook"
"2304","United States","Minnesota","Northcote"
"2305","United States","Texas","Northcrest"
"2306","United States","Pennsylvania","Northern Cambria"
"2307","United States","Ohio","Northfield"
"2308","United States","New Jersey","Northfield"
"2309","United States","Massachusetts[E]","Northfield"
"2310","United States","Vermont","Northfield"
"2311","United States","Minnesota","Northfield"
"2312","United States","Illinois","Northfield"
"2313","United States","Kentucky","Northfield"
"2314","United States","Texas","Northfield"
"2315","United States","Wisconsin","Northfield"
"2316","United States","New Hampshire","Northfield"
"2317","United States","Maine","Northfield"
"2318","United States","Ohio","Northfield Center"
"2319","United States","West Virginia","Northfork"
"2320","United States","North Dakota","Northgate"
"2321","United States","Colorado","Northglenn"
"2322","United States","Texas","Northlake"
"2323","United States","Illinois","Northlake"
"2324","United States","Michigan","Northland"
"2325","United States","New Hampshire","Nashua"
"2326","United States","Missouri","Northmoor"
"2327","United States","Oregon","Scotts Mills"
"2328","United States","California","Scotts Valley"
"2329","United States","Nebraska","Scottsbluff"
"2330","United States","Alabama","Scottsboro"
"2331","United States","Indiana","Scottsburg"
"2332","United States","Virginia","Scottsburg"
"2333","United States","New York","Scottsburg"
"2334","United States","Oregon","Scottsburg"
"2335","United States","Arizona","Scottsdale"
"2336","United States","Florida","Scottsmoor"
"2337","United States","Texas","Scottsville"
"2338","United States","Virginia","Scottsville"
"2339","United States","Kansas","Scottsville"
"2340","United States","New York","Scottsville"
"2341","United States","Arkansas","Scottsville"
"2342","United States","Kentucky","Scottsville"
"2343","United States","Illinois","Scottville"
"2344","United States","Michigan","Scottville"
"2345","United States","Pennsylvania","Scranton"
"2346","United States","North Dakota","Scranton"
"2347","United States","Kansas","Scranton"
"2348","United States","Iowa","Scranton"
"2349","United States","Arkansas","Scranton"
"2350","United States","South Carolina","Scranton"
"2351","United States","New York","Scranton"
"2352","United States","Georgia","Screven"
"2353","United States","New York","Scriba"
"2354","United States","Nebraska","Scribner"
"2355","United States","Texas","Scurry"
"2356","United States","North Carolina","Sea Breeze"
"2357","United States","New Jersey","Sea Bright"
